Time;Open;High;Low;Close;Volume;Spread
2015.09.02 13:58;7,50;7,50;7,48;7,48;3;1
2015.09.02 13:59;7,48;7,48;7,48;7,48;1;2
2015.09.02 14:00;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:01;7,48;7,49;7,48;7,49;2;1
2015.09.02 14:02;7,48;7,48;7,48;7,48;1;1
2015.09.02 14:03;7,48;7,49;7,48;7,49;5;1
2015.09.02 14:04;7,47;7,52;7,47;7,52;15;1
2015.09.02 14:05;7,49;7,51;7,49;7,51;3;1
2015.09.02 14:06;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:07;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:08;7,49;7,49;7,49;7,49;3;1
2015.09.02 14:09;7,49;7,50;7,49;7,49;3;1
2015.09.02 14:10;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:11;7,49;7,51;7,49;7,51;2;1
2015.09.02 14:12;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:13;7,49;7,49;7,49;7,49;2;1
2015.09.02 14:14;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:15;7,49;7,50;7,48;7,49;5;1
2015.09.02 14:16;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:17;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:18;7,48;7,48;7,48;7,48;1;1
2015.09.02 14:19;7,48;7,50;7,48;7,50;3;1
2015.09.02 14:20;7,49;7,50;7,49;7,49;4;1
2015.09.02 14:21;7,50;7,50;7,49;7,49;3;1
2015.09.02 14:22;7,50;7,50;7,49;7,49;2;1
2015.09.02 14:23;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:24;7,50;7,50;7,49;7,49;4;1
2015.09.02 14:25;7,50;7,50;7,49;7,49;2;1
2015.09.02 14:26;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:27;7,49;7,51;7,49;7,49;5;1
2015.09.02 14:28;7,50;7,52;7,50;7,51;14;1
2015.09.02 14:29;7,51;7,52;7,51;7,52;3;1
2015.09.02 14:30;7,51;7,52;7,51;7,52;11;1
2015.09.02 14:31;7,50;7,50;7,50;7,50;1;1
2015.09.02 14:32;7,50;7,51;7,49;7,49;6;2
2015.09.02 14:33;7,50;7,51;7,49;7,51;9;1
2015.09.02 14:34;7,49;7,50;7,49;7,50;3;1
2015.09.02 14:35;7,51;7,51;7,50;7,50;2;1
2015.09.02 14:36;7,50;7,50;7,50;7,50;27;1
2015.09.02 14:37;7,50;7,50;7,49;7,49;2;1
2015.09.02 14:38;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:39;7,49;7,50;7,49;7,49;3;1
2015.09.02 14:40;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:41;7,49;7,50;7,49;7,50;2;1
2015.09.02 14:42;7,49;7,50;7,49;7,49;4;1
2015.09.02 14:43;7,48;7,51;7,48;7,51;11;1
2015.09.02 14:44;7,49;7,49;7,49;7,49;1;1
2015.09.02 14:45;7,49;7,49;7,49;7,49;2;1
2015.09.02 14:46;7,49;7,50;7,49;7,50;2;1
2015.09.02 14:47;7,50;7,50;7,49;7,49;3;1
2015.09.02 14:48;7,49;7,51;7,49;7,51;5;1
2015.09.02 14:49;7,50;7,51;7,50;7,51;3;1
2015.09.02 14:50;7,50;7,51;7,49;7,51;8;1
2015.09.02 14:51;7,49;7,50;7,49;7,50;4;1
2015.09.02 14:52;7,49;7,50;7,49;7,49;4;1
2015.09.02 14:53;7,49;7,50;7,49;7,49;7;1
2015.09.02 14:54;7,49;7,51;7,49;7,49;12;1
2015.09.02 14:55;7,49;7,50;7,49;7,50;3;1
2015.09.02 14:56;7,51;7,51;7,50;7,51;3;1
2015.09.02 14:57;7,50;7,51;7,50;7,51;12;1
2015.09.02 14:58;7,50;7,50;7,50;7,50;1;1
2015.09.02 14:59;7,51;7,51;7,50;7,50;5;1
2015.09.02 15:00;7,49;7,51;7,49;7,51;8;1
2015.09.02 15:01;7,49;7,50;7,49;7,50;2;1
2015.09.02 15:02;7,50;7,50;7,50;7,50;1;1
2015.09.02 15:03;7,51;7,51;7,50;7,51;3;1
2015.09.02 15:04;7,51;7,51;7,50;7,51;16;1
2015.09.02 15:05;7,51;7,51;7,50;7,51;6;1
2015.09.02 15:06;7,51;7,51;7,51;7,51;1;1
2015.09.02 15:07;7,50;7,51;7,49;7,49;10;1
2015.09.02 15:08;7,50;7,50;7,50;7,50;1;1
2015.09.02 15:09;7,50;7,51;7,50;7,51;27;1
2015.09.02 15:10;7,51;7,52;7,51;7,52;24;1
2015.09.02 15:11;7,51;7,51;7,51;7,51;1;1
2015.09.02 15:12;7,52;7,52;7,51;7,52;9;1
2015.09.02 15:13;7,52;7,54;7,52;7,53;22;1
2015.09.02 15:14;7,52;7,52;7,52;7,52;2;1
2015.09.02 15:15;7,52;7,54;7,52;7,54;10;1
2015.09.02 15:16;7,52;7,54;7,52;7,53;15;1
2015.09.02 15:17;7,54;7,56;7,54;7,56;50;0
2015.09.02 15:18;7,56;7,57;7,56;7,56;19;1
2015.09.02 15:19;7,57;7,58;7,57;7,57;10;1
2015.09.02 15:20;7,57;7,57;7,56;7,56;6;1
2015.09.02 15:21;7,56;7,58;7,56;7,58;28;1
2015.09.02 15:22;7,57;7,58;7,57;7,58;6;1
2015.09.02 15:23;7,57;7,57;7,57;7,57;3;1
2015.09.02 15:24;7,57;7,58;7,57;7,57;10;1
2015.09.02 15:25;7,57;7,59;7,57;7,59;16;1
2015.09.02 15:26;7,59;7,59;7,58;7,58;4;1
2015.09.02 15:27;7,58;7,58;7,57;7,57;6;1
2015.09.02 15:28;7,58;7,58;7,58;7,58;1;1
2015.09.02 15:29;7,58;7,59;7,57;7,58;11;1
2015.09.02 15:30;7,57;7,57;7,57;7,57;4;1
2015.09.02 15:31;7,57;7,59;7,57;7,59;6;1
2015.09.02 15:32;7,58;7,58;7,58;7,58;10;1
2015.09.02 15:33;7,58;7,60;7,57;7,60;14;1
2015.09.02 15:34;7,59;7,60;7,59;7,60;5;1
2015.09.02 15:35;7,60;7,63;7,60;7,62;37;1
2015.09.02 15:36;7,62;7,63;7,62;7,63;5;1
2015.09.02 15:37;7,60;7,60;7,60;7,60;2;1
2015.09.02 15:38;7,60;7,61;7,60;7,61;15;1
2015.09.02 15:39;7,61;7,61;7,60;7,61;10;1
2015.09.02 15:40;7,61;7,61;7,61;7,61;1;1
2015.09.02 15:41;7,61;7,61;7,61;7,61;3;1
2015.09.02 15:42;7,61;7,61;7,60;7,60;3;1
2015.09.02 15:43;7,60;7,60;7,60;7,60;1;1
2015.09.02 15:44;7,60;7,60;7,60;7,60;13;1
2015.09.02 15:45;7,60;7,60;7,58;7,60;6;1
2015.09.02 15:46;7,58;7,59;7,58;7,59;9;1
2015.09.02 15:47;7,58;7,59;7,58;7,59;6;1
2015.09.02 15:48;7,58;7,59;7,57;7,59;13;1
2015.09.02 15:49;7,58;7,60;7,58;7,60;4;1
2015.09.02 15:50;7,60;7,60;7,60;7,60;4;1
2015.09.02 15:51;7,60;7,60;7,60;7,60;1;1
2015.09.02 15:52;7,60;7,60;7,60;7,60;5;1
2015.09.02 15:53;7,60;7,60;7,60;7,60;14;1
2015.09.02 15:54;7,60;7,60;7,60;7,60;6;1
2015.09.02 15:55;7,59;7,60;7,59;7,60;10;2
2015.09.02 15:56;7,59;7,60;7,58;7,58;36;1
2015.09.02 15:57;7,60;7,60;7,58;7,58;3;1
2015.09.02 15:58;7,58;7,59;7,58;7,59;2;1
2015.09.02 15:59;7,59;7,60;7,58;7,60;17;1
2015.09.02 16:00;7,59;7,59;7,59;7,59;1;1
2015.09.02 16:01;7,60;7,61;7,60;7,61;10;1
2015.09.02 16:02;7,62;7,63;7,61;7,63;13;1
2015.09.02 16:03;7,63;7,64;7,61;7,63;12;1
2015.09.02 16:04;7,63;7,63;7,61;7,61;6;1
2015.09.02 16:05;7,62;7,63;7,62;7,63;3;1
2015.09.02 16:06;7,61;7,63;7,61;7,63;4;1
2015.09.02 16:07;7,61;7,61;7,61;7,61;1;1
2015.09.02 16:08;7,61;7,61;7,61;7,61;2;1
2015.09.02 16:09;7,61;7,61;7,61;7,61;2;1
2015.09.02 16:10;7,61;7,63;7,61;7,63;13;1
2015.09.02 16:11;7,63;7,63;7,63;7,63;4;1
2015.09.02 16:12;7,62;7,64;7,62;7,64;11;1
2015.09.02 16:13;7,64;7,64;7,63;7,64;14;1
2015.09.02 16:14;7,64;7,64;7,62;7,64;15;1
2015.09.02 16:15;7,64;7,64;7,62;7,62;6;1
2015.09.02 16:16;7,61;7,61;7,61;7,61;2;1
2015.09.02 16:17;7,61;7,61;7,61;7,61;3;1
2015.09.02 16:18;7,62;7,64;7,61;7,63;9;1
2015.09.02 16:19;7,61;7,61;7,61;7,61;2;2
2015.09.02 16:20;7,64;7,64;7,61;7,61;3;2
2015.09.02 16:21;7,62;7,62;7,62;7,62;1;1
2015.09.02 16:22;7,61;7,62;7,61;7,62;6;1
2015.09.02 16:23;7,61;7,62;7,61;7,62;3;1
2015.09.02 16:24;7,61;7,61;7,61;7,61;3;1
2015.09.02 16:25;7,62;7,62;7,60;7,60;58;1
2015.09.02 16:26;7,59;7,61;7,58;7,59;32;1
2015.09.02 16:27;7,59;7,61;7,59;7,61;45;1
2015.09.02 16:28;7,61;7,61;7,60;7,61;10;1
2015.09.02 16:29;7,60;7,61;7,60;7,61;9;1
2015.09.02 16:30;7,61;7,61;7,60;7,61;11;1
2015.09.02 16:31;7,60;7,62;7,59;7,60;29;1
2015.09.02 16:32;7,59;7,61;7,59;7,60;21;1
2015.09.02 16:33;7,61;7,63;7,59;7,60;43;1
2015.09.02 16:34;7,60;7,62;7,60;7,62;22;1
2015.09.02 16:35;7,62;7,62;7,60;7,60;17;1
2015.09.02 16:36;7,61;7,61;7,58;7,60;4;1
2015.09.02 16:37;7,59;7,60;7,59;7,60;27;1
2015.09.02 16:38;7,59;7,60;7,58;7,59;10;1
2015.09.02 16:39;7,60;7,60;7,59;7,60;22;1
2015.09.02 16:40;7,60;7,60;7,58;7,60;8;1
2015.09.02 16:41;7,59;7,60;7,59;7,60;9;1
2015.09.02 16:42;7,58;7,59;7,58;7,59;10;1
2015.09.02 16:43;7,59;7,59;7,58;7,59;17;1
2015.09.02 16:44;7,59;7,60;7,59;7,60;10;1
2015.09.02 16:45;7,59;7,59;7,58;7,59;12;1
2015.09.02 16:46;7,59;7,59;7,58;7,59;14;1
2015.09.02 16:47;7,59;7,60;7,59;7,60;20;1
2015.09.02 16:48;7,59;7,60;7,59;7,59;24;1
2015.09.02 16:49;7,59;7,62;7,59;7,61;61;1
2015.09.02 16:50;7,60;7,60;7,60;7,60;19;1
2015.09.02 16:51;7,60;7,60;7,60;7,60;2;1
2015.09.02 16:52;7,59;7,62;7,58;7,62;14;0
2015.09.02 16:53;7,61;7,64;7,57;7,60;38;1
2015.09.02 16:54;7,60;7,65;7,60;7,64;81;1
2015.09.01 10:09;7,38;7,38;7,29;7,29;39;0
2015.09.01 10:10;7,29;7,31;7,28;7,30;10;1
2015.09.01 10:12;7,33;7,33;7,27;7,27;20;1
2015.09.01 10:13;7,28;7,28;7,27;7,27;15;1
2015.09.01 10:14;7,28;7,28;7,27;7,27;4;1
2015.09.01 10:15;7,30;7,30;7,28;7,28;7;1
2015.09.01 10:17;7,31;7,31;7,28;7,29;13;1
2015.09.01 10:18;7,29;7,29;7,29;7,29;7;2
2015.09.01 10:19;7,29;7,33;7,29;7,31;14;1
2015.09.01 10:20;7,33;7,33;7,29;7,29;15;1
2015.09.01 10:21;7,29;7,30;7,29;7,30;9;3
2015.09.01 10:22;7,30;7,30;7,30;7,30;9;3
2015.09.01 10:23;7,30;7,30;7,29;7,29;7;1
2015.09.01 10:24;7,30;7,30;7,29;7,29;10;1
2015.09.01 10:25;7,29;7,29;7,29;7,29;11;1
2015.09.01 10:26;7,29;7,32;7,29;7,29;33;1
2015.09.01 10:27;7,31;7,32;7,28;7,32;32;1
2015.09.01 10:28;7,31;7,32;7,28;7,28;17;1
2015.09.01 10:29;7,28;7,30;7,28;7,28;14;2
2015.09.01 10:30;7,29;7,30;7,26;7,26;29;1
2015.09.01 10:31;7,28;7,36;7,26;7,36;17;1
2015.09.01 10:32;7,35;7,35;7,34;7,34;8;1
2015.09.01 10:33;7,34;7,34;7,33;7,33;15;1
2015.09.01 10:34;7,33;7,34;7,32;7,33;14;1
2015.09.01 10:35;7,33;7,33;7,30;7,33;37;1
2015.09.01 10:36;7,33;7,33;7,31;7,32;14;1
2015.09.01 10:37;7,31;7,34;7,31;7,34;14;1
2015.09.01 10:38;7,36;7,36;7,31;7,33;27;1
2015.09.01 10:39;7,32;7,33;7,32;7,32;5;1
2015.09.01 10:40;7,32;7,34;7,32;7,33;16;1
2015.09.01 10:41;7,32;7,32;7,30;7,30;33;2
2015.09.01 10:42;7,30;7,30;7,29;7,30;9;1
2015.09.01 10:43;7,30;7,30;7,29;7,30;8;1
2015.09.01 10:44;7,30;7,32;7,30;7,32;8;2
2015.09.01 10:45;7,32;7,33;7,30;7,31;16;1
2015.09.01 10:46;7,30;7,31;7,29;7,29;32;1
2015.09.01 10:47;7,29;7,30;7,28;7,29;53;1
2015.09.01 10:48;7,29;7,30;7,27;7,28;18;1
2015.09.01 10:49;7,29;7,30;7,28;7,29;14;1
2015.09.01 10:50;7,28;7,29;7,27;7,28;39;1
2015.09.01 10:51;7,30;7,31;7,27;7,31;40;1
2015.09.01 10:52;7,31;7,31;7,29;7,30;10;1
2015.09.01 10:53;7,29;7,29;7,28;7,28;28;1
2015.09.01 10:54;7,30;7,30;7,28;7,30;11;1
2015.09.01 10:55;7,29;7,29;7,28;7,28;13;1
2015.09.01 10:56;7,28;7,29;7,27;7,27;41;1
2015.09.01 10:57;7,28;7,28;7,23;7,23;21;1
2015.09.01 10:58;7,24;7,26;7,23;7,26;35;1
2015.09.01 10:59;7,25;7,26;7,25;7,26;20;1
2015.09.01 11:00;7,26;7,26;7,25;7,25;44;1
2015.09.01 11:01;7,25;7,26;7,23;7,25;16;1
2015.09.01 11:02;7,25;7,26;7,23;7,25;20;1
2015.09.01 11:03;7,25;7,25;7,22;7,23;28;1
2015.09.01 11:04;7,22;7,24;7,22;7,23;17;1
2015.09.01 11:05;7,22;7,24;7,21;7,23;26;1
2015.09.01 11:06;7,23;7,23;7,22;7,23;18;1
2015.09.01 11:07;7,22;7,22;7,22;7,22;1;1
2015.09.01 11:08;7,22;7,22;7,20;7,21;45;1
2015.09.01 11:09;7,20;7,21;7,20;7,21;28;1
2015.09.01 11:10;7,21;7,21;7,20;7,21;18;1
2015.09.01 11:11;7,21;7,21;7,20;7,20;19;1
2015.09.01 11:12;7,21;7,21;7,19;7,20;20;1
2015.09.01 11:13;7,20;7,21;7,20;7,20;22;1
2015.09.01 11:14;7,21;7,22;7,21;7,21;12;1
2015.09.01 11:15;7,22;7,23;7,22;7,23;5;1
2015.09.01 11:16;7,23;7,24;7,22;7,24;9;1
2015.09.01 11:17;7,23;7,23;7,22;7,22;14;1
2015.09.01 11:18;7,23;7,23;7,21;7,21;10;1
2015.09.01 11:19;7,22;7,22;7,20;7,21;22;1
2015.09.01 11:20;7,22;7,22;7,20;7,20;25;1
2015.09.01 11:21;7,20;7,22;7,20;7,20;25;1
2015.09.01 11:22;7,21;7,22;7,20;7,20;38;1
2015.09.01 11:23;7,21;7,21;7,19;7,21;40;1
2015.09.01 11:24;7,20;7,21;7,20;7,21;5;1
2015.09.01 11:25;7,21;7,21;7,21;7,21;3;1
2015.09.01 11:26;7,22;7,22;7,20;7,21;15;1
2015.09.01 11:27;7,20;7,21;7,20;7,20;18;1
2015.09.01 11:28;7,21;7,22;7,20;7,21;11;1
2015.09.01 11:30;7,21;7,22;7,20;7,20;32;1
2015.09.01 11:31;7,21;7,22;7,20;7,21;32;1
2015.09.01 11:32;7,22;7,24;7,21;7,23;46;1
2015.09.01 11:33;7,24;7,24;7,22;7,23;20;1
2015.09.01 11:35;7,22;7,22;7,22;7,22;1;2
2015.09.01 11:36;7,23;7,23;7,23;7,23;1;1
2015.09.01 11:37;7,24;7,24;7,22;7,22;11;1
2015.09.01 11:38;7,22;7,23;7,20;7,21;23;1
2015.09.01 11:39;7,22;7,23;7,22;7,23;10;1
2015.09.01 11:40;7,22;7,22;7,22;7,22;8;1
2015.09.01 11:41;7,21;7,22;7,21;7,22;14;1
2015.09.01 11:42;7,21;7,22;7,21;7,22;6;1
2015.09.01 11:43;7,21;7,22;7,21;7,22;2;1
2015.09.01 11:44;7,22;7,24;7,22;7,24;33;1
2015.09.01 11:45;7,24;7,26;7,24;7,25;35;1
2015.09.01 11:46;7,25;7,26;7,24;7,24;12;1
2015.09.01 11:47;7,23;7,24;7,23;7,24;16;1
2015.09.01 11:48;7,23;7,25;7,23;7,24;10;1
2015.09.01 11:49;7,23;7,24;7,22;7,24;13;1
2015.09.01 11:50;7,23;7,23;7,23;7,23;1;1
2015.09.01 11:51;7,23;7,24;7,23;7,23;21;1
2015.09.01 11:52;7,23;7,24;7,21;7,23;34;1
2015.09.01 11:53;7,22;7,23;7,22;7,23;5;1
2015.09.01 11:54;7,22;7,22;7,21;7,22;10;1
2015.09.01 11:55;7,21;7,25;7,21;7,22;16;1
2015.09.01 11:56;7,23;7,24;7,22;7,22;7;1
2015.09.01 11:57;7,24;7,24;7,22;7,22;23;1
2015.09.01 11:58;7,23;7,23;7,22;7,23;12;1
2015.09.01 11:59;7,24;7,24;7,24;7,24;1;1
2015.09.01 12:00;7,23;7,24;7,23;7,24;4;1
2015.09.01 12:02;7,23;7,23;7,23;7,23;4;1
2015.09.01 12:03;7,23;7,23;7,22;7,23;21;1
2015.09.01 12:04;7,22;7,24;7,22;7,24;5;1
2015.09.01 12:05;7,24;7,28;7,24;7,28;49;1
2015.09.01 12:06;7,28;7,29;7,25;7,29;28;1
2015.09.01 12:07;7,28;7,28;7,26;7,28;14;1
2015.09.01 12:08;7,27;7,27;7,27;7,27;2;1
2015.09.01 12:09;7,27;7,28;7,27;7,28;11;1
2015.09.01 12:10;7,29;7,29;7,28;7,28;5;1
2015.09.01 12:11;7,29;7,33;7,29;7,33;26;1
2015.09.01 12:12;7,32;7,35;7,32;7,33;52;1
2015.09.01 12:13;7,33;7,35;7,31;7,35;42;0
2015.09.01 12:14;7,35;7,35;7,34;7,34;3;1
2015.09.01 12:15;7,34;7,35;7,31;7,31;18;1
2015.09.01 12:16;7,31;7,31;7,31;7,31;1;2
2015.09.01 12:17;7,31;7,33;7,31;7,33;8;1
2015.09.01 12:18;7,32;7,33;7,32;7,33;3;1
2015.09.01 12:19;7,33;7,33;7,31;7,31;8;1
2015.09.01 12:20;7,31;7,34;7,31;7,34;9;1
2015.09.01 12:21;7,34;7,34;7,33;7,34;9;1
2015.09.01 12:22;7,33;7,35;7,33;7,35;5;1
2015.09.01 12:23;7,33;7,34;7,33;7,34;4;1
2015.09.01 12:25;7,33;7,34;7,33;7,34;15;1
2015.09.01 12:26;7,33;7,34;7,33;7,33;16;1
2015.09.01 12:27;7,32;7,34;7,32;7,32;16;1
2015.09.01 12:28;7,33;7,33;7,31;7,32;9;1
2015.09.01 12:29;7,31;7,31;7,31;7,31;2;1
2015.09.01 12:30;7,31;7,32;7,31;7,32;2;1
2015.09.01 12:31;7,32;7,33;7,30;7,31;20;1
2015.09.01 12:32;7,30;7,32;7,30;7,32;14;1
2015.09.01 12:33;7,32;7,33;7,32;7,33;5;1
2015.09.01 12:34;7,32;7,33;7,32;7,32;7;1
2015.09.01 12:35;7,31;7,33;7,30;7,30;25;1
2015.09.01 12:36;7,32;7,32;7,32;7,32;1;1
2015.09.01 12:37;7,32;7,33;7,32;7,33;2;1
2015.09.01 12:38;7,32;7,32;7,31;7,32;11;1
2015.09.01 12:39;7,30;7,32;7,30;7,31;16;1
2015.09.01 12:40;7,30;7,31;7,29;7,30;22;1
2015.09.01 12:41;7,30;7,33;7,30;7,32;15;0
2015.09.01 12:42;7,32;7,32;7,31;7,32;4;1
2015.09.01 12:43;7,31;7,31;7,30;7,30;2;1
2015.09.01 12:44;7,30;7,31;7,30;7,31;6;1
2015.09.01 12:45;7,30;7,30;7,30;7,30;3;1
2015.09.01 12:46;7,30;7,31;7,30;7,31;9;1
2015.09.01 12:47;7,30;7,30;7,30;7,30;1;1
2015.09.01 12:48;7,30;7,31;7,30;7,31;2;1
2015.09.01 12:49;7,30;7,30;7,30;7,30;2;1
2015.09.01 12:50;7,31;7,31;7,29;7,30;13;1
2015.09.01 12:53;7,31;7,31;7,30;7,31;3;1
2015.09.01 12:54;7,30;7,31;7,30;7,31;16;1
2015.09.01 12:55;7,30;7,31;7,30;7,30;15;1
2015.09.01 12:56;7,29;7,29;7,29;7,29;1;1
2015.09.01 12:57;7,28;7,28;7,27;7,27;7;1
2015.09.01 12:58;7,27;7,28;7,27;7,28;4;1
2015.09.01 12:59;7,27;7,28;7,25;7,25;35;1
2015.09.01 13:00;7,25;7,27;7,25;7,27;9;1
2015.09.01 13:01;7,26;7,27;7,25;7,25;4;1
2015.09.01 13:02;7,25;7,27;7,25;7,27;9;1
2015.09.01 13:03;7,27;7,27;7,24;7,24;18;1
2015.09.01 13:04;7,26;7,26;7,26;7,26;1;1
2015.09.01 13:05;7,27;7,27;7,24;7,26;18;1
2015.09.01 13:07;7,26;7,28;7,25;7,28;18;1
2015.09.01 13:08;7,28;7,29;7,26;7,26;16;1
2015.09.01 13:09;7,28;7,28;7,26;7,26;2;1
2015.09.01 13:10;7,26;7,27;7,26;7,26;4;1
2015.09.01 13:11;7,26;7,28;7,26;7,28;6;1
2015.09.01 13:12;7,27;7,28;7,27;7,27;8;1
2015.09.01 13:13;7,27;7,28;7,26;7,26;9;1
2015.09.01 13:14;7,26;7,26;7,25;7,25;10;1
2015.09.01 13:15;7,25;7,29;7,25;7,29;33;1
2015.09.01 13:16;7,28;7,29;7,28;7,29;4;1
2015.09.01 13:17;7,27;7,29;7,27;7,29;7;1
2015.09.01 13:18;7,29;7,30;7,29;7,30;2;1
2015.09.01 13:19;7,30;7,34;7,29;7,34;32;1
2015.09.01 13:20;7,34;7,34;7,32;7,32;7;1
2015.09.01 13:21;7,30;7,31;7,30;7,31;4;1
2015.09.01 13:22;7,32;7,32;7,32;7,32;1;1
2015.09.01 13:23;7,31;7,31;7,29;7,29;12;1
2015.09.01 13:24;7,29;7,30;7,28;7,30;23;1
2015.09.01 13:25;7,31;7,33;7,30;7,33;31;1
2015.09.01 13:26;7,33;7,33;7,32;7,33;4;1
2015.09.01 13:27;7,32;7,33;7,31;7,32;10;1
2015.09.01 13:28;7,30;7,31;7,30;7,30;7;1
2015.09.01 13:29;7,32;7,33;7,30;7,32;17;1
2015.09.01 13:30;7,30;7,31;7,30;7,31;3;1
2015.09.01 13:31;7,30;7,32;7,30;7,32;11;1
2015.09.01 13:32;7,32;7,33;7,32;7,32;9;1
2015.09.01 13:33;7,31;7,33;7,31;7,33;6;1
2015.09.01 13:35;7,32;7,33;7,31;7,33;9;1
2015.09.01 13:36;7,30;7,30;7,30;7,30;1;2
2015.09.01 13:37;7,33;7,36;7,33;7,35;30;1
2015.09.01 13:38;7,34;7,34;7,34;7,34;1;1
2015.09.01 13:39;7,34;7,35;7,34;7,35;6;1
2015.09.01 13:40;7,36;7,37;7,35;7,35;9;1
2015.09.01 13:41;7,36;7,36;7,34;7,34;16;1
2015.09.01 13:42;7,34;7,35;7,32;7,32;14;1
2015.09.01 13:43;7,32;7,35;7,32;7,34;29;1
2015.09.01 13:44;7,34;7,35;7,34;7,35;13;1
2015.09.01 13:45;7,35;7,35;7,34;7,35;8;1
2015.09.01 13:46;7,35;7,36;7,35;7,35;17;1
2015.09.01 13:47;7,35;7,35;7,34;7,34;8;1
2015.09.01 13:48;7,35;7,35;7,35;7,35;3;1
2015.09.01 13:49;7,35;7,35;7,35;7,35;1;1
2015.09.01 13:50;7,35;7,35;7,35;7,35;5;1
2015.09.01 13:51;7,35;7,35;7,33;7,33;9;1
2015.09.01 13:52;7,34;7,34;7,33;7,34;5;1
2015.09.01 13:53;7,33;7,35;7,33;7,35;5;1
2015.09.01 13:54;7,34;7,34;7,34;7,34;1;1
2015.09.01 13:55;7,34;7,36;7,32;7,36;31;1
2015.09.01 13:56;7,36;7,36;7,36;7,36;2;1
2015.09.01 13:58;7,37;7,37;7,35;7,35;10;1
2015.09.01 13:59;7,35;7,36;7,35;7,35;9;1
2015.09.01 14:00;7,35;7,35;7,35;7,35;23;1
2015.09.01 14:02;7,35;7,39;7,35;7,39;12;2
2015.09.01 14:03;7,37;7,37;7,37;7,37;3;1
2015.09.01 14:04;7,38;7,38;7,38;7,38;1;1
2015.09.01 14:05;7,38;7,39;7,38;7,38;6;1
2015.09.01 14:06;7,38;7,41;7,38;7,39;39;1
2015.09.01 14:07;7,40;7,41;7,40;7,40;5;1
2015.09.01 14:08;7,38;7,40;7,38;7,39;3;1
2015.09.01 14:09;7,39;7,39;7,38;7,39;4;1
2015.09.01 14:10;7,38;7,38;7,37;7,37;5;1
2015.09.01 14:11;7,37;7,38;7,37;7,38;6;1
2015.09.01 14:12;7,37;7,37;7,36;7,36;7;1
2015.09.01 14:13;7,37;7,38;7,37;7,37;16;1
2015.09.01 14:14;7,37;7,37;7,36;7,36;7;1
2015.09.01 14:15;7,35;7,36;7,35;7,36;7;1
2015.09.01 14:16;7,35;7,37;7,35;7,37;7;1
2015.09.01 14:17;7,36;7,36;7,34;7,35;11;1
2015.09.01 14:18;7,35;7,35;7,34;7,34;11;1
2015.09.01 14:19;7,34;7,36;7,34;7,36;2;1
2015.09.01 14:20;7,37;7,37;7,36;7,36;3;1
2015.09.01 14:21;7,34;7,34;7,34;7,34;1;1
2015.09.01 14:22;7,35;7,36;7,35;7,35;6;1
2015.09.01 14:23;7,34;7,34;7,33;7,34;8;1
2015.09.01 14:24;7,34;7,34;7,34;7,34;3;1
2015.09.01 14:25;7,33;7,34;7,33;7,34;4;1
2015.09.01 14:26;7,35;7,35;7,34;7,35;5;1
2015.09.01 14:27;7,35;7,35;7,34;7,34;8;1
2015.09.01 14:28;7,35;7,35;7,34;7,34;2;1
2015.09.01 14:29;7,34;7,36;7,34;7,36;12;1
2015.09.01 14:30;7,35;7,35;7,35;7,35;1;1
2015.09.01 14:32;7,34;7,34;7,33;7,33;6;1
2015.09.01 14:33;7,33;7,33;7,28;7,33;47;1
2015.09.01 14:34;7,33;7,34;7,33;7,34;4;1
2015.09.01 14:35;7,32;7,32;7,32;7,32;3;1
2015.09.01 14:36;7,32;7,34;7,32;7,34;6;1
2015.09.01 14:37;7,33;7,33;7,31;7,31;12;1
2015.09.01 14:38;7,32;7,33;7,32;7,33;4;1
2015.09.01 14:39;7,32;7,32;7,31;7,32;8;1
2015.09.01 14:40;7,31;7,34;7,31;7,34;13;1
2015.09.01 14:41;7,34;7,34;7,34;7,34;2;1
2015.09.01 14:42;7,33;7,34;7,33;7,34;6;1
2015.09.01 14:44;7,33;7,34;7,32;7,34;9;1
2015.09.01 14:45;7,35;7,35;7,34;7,34;6;1
2015.09.01 14:46;7,34;7,34;7,34;7,34;1;1
2015.09.01 14:47;7,33;7,33;7,32;7,33;5;1
2015.09.01 14:48;7,32;7,33;7,32;7,33;3;1
2015.09.01 14:49;7,32;7,32;7,32;7,32;2;1
2015.09.01 14:50;7,32;7,33;7,32;7,33;2;1
2015.09.01 14:51;7,32;7,33;7,32;7,33;4;1
2015.09.01 14:52;7,33;7,33;7,33;7,33;1;1
2015.09.01 14:53;7,32;7,33;7,32;7,33;14;1
2015.09.01 14:56;7,33;7,34;7,33;7,34;3;1
2015.09.01 14:57;7,33;7,33;7,32;7,32;7;1
