Time;Open;High;Low;Close;Volume;Spread
2015.06.03 13:17;6,47;6,48;6,46;6,47;55;1
2015.06.03 13:18;6,47;6,48;6,47;6,48;22;1
2015.06.03 13:19;6,47;6,48;6,46;6,48;86;1
2015.06.03 13:20;6,47;6,48;6,47;6,47;15;1
2015.06.03 13:21;6,47;6,47;6,47;6,47;18;1
2015.06.03 13:22;6,47;6,47;6,46;6,46;43;1
2015.06.03 13:23;6,47;6,47;6,46;6,46;4;1
2015.06.03 13:24;6,46;6,49;6,45;6,46;99;1
2015.06.03 13:25;6,46;6,48;6,46;6,48;21;1
2015.06.03 13:26;6,48;6,49;6,48;6,49;49;1
2015.06.03 13:27;6,48;6,49;6,47;6,48;14;1
2015.06.03 13:28;6,48;6,53;6,48;6,53;132;1
2015.06.03 13:29;6,52;6,52;6,51;6,52;37;1
2015.06.03 13:30;6,52;6,52;6,51;6,52;36;1
2015.06.03 13:31;6,52;6,53;6,52;6,53;35;1
2015.06.03 13:32;6,53;6,53;6,53;6,53;18;1
2015.06.03 13:33;6,53;6,54;6,53;6,54;53;1
2015.06.03 13:34;6,53;6,53;6,52;6,52;26;1
2015.06.03 13:35;6,53;6,54;6,52;6,54;59;1
2015.06.03 13:36;6,53;6,54;6,53;6,54;10;1
2015.06.03 13:37;6,54;6,55;6,53;6,54;55;1
2015.06.03 13:38;6,55;6,55;6,55;6,55;29;1
2015.06.03 13:39;6,55;6,56;6,54;6,54;62;1
2015.06.03 13:40;6,54;6,55;6,54;6,54;26;1
2015.06.03 13:41;6,55;6,55;6,55;6,55;1;1
2015.06.03 13:42;6,54;6,55;6,54;6,55;79;1
2015.06.03 13:43;6,54;6,54;6,54;6,54;2;1
2015.06.03 13:44;6,54;6,56;6,54;6,55;57;1
2015.06.03 13:45;6,56;6,56;6,56;6,56;3;1
2015.06.03 13:46;6,55;6,56;6,55;6,56;49;1
2015.06.03 13:47;6,56;6,56;6,55;6,55;49;1
2015.06.03 13:49;6,56;6,56;6,55;6,55;6;1
2015.06.03 13:50;6,56;6,56;6,55;6,56;6;1
2015.06.03 13:51;6,55;6,56;6,54;6,55;66;1
2015.06.03 13:52;6,56;6,56;6,55;6,55;7;1
2015.06.03 13:53;6,56;6,57;6,56;6,56;61;1
2015.06.03 13:54;6,56;6,56;6,55;6,55;48;1
2015.06.03 13:55;6,56;6,57;6,55;6,56;49;1
2015.06.03 13:56;6,56;6,56;6,55;6,55;11;1
2015.06.03 13:57;6,55;6,56;6,55;6,56;52;1
2015.06.03 13:58;6,55;6,55;6,55;6,55;15;1
2015.06.03 14:00;6,55;6,62;6,55;6,62;112;1
2015.06.03 14:01;6,61;6,62;6,60;6,61;36;1
2015.06.03 14:02;6,61;6,61;6,61;6,61;44;1
2015.06.03 14:03;6,62;6,62;6,61;6,61;8;1
2015.06.03 14:04;6,62;6,63;6,62;6,63;66;1
2015.06.03 14:05;6,63;6,63;6,61;6,61;29;1
2015.06.03 14:06;6,62;6,62;6,60;6,62;60;1
2015.06.03 14:07;6,61;6,61;6,61;6,61;10;1
2015.06.03 14:08;6,60;6,60;6,60;6,60;1;1
2015.06.03 14:09;6,61;6,61;6,60;6,60;60;1
2015.06.03 14:10;6,61;6,61;6,60;6,60;32;1
2015.06.03 14:11;6,60;6,61;6,60;6,61;42;1
2015.06.03 14:12;6,61;6,62;6,61;6,62;32;1
2015.06.03 14:13;6,62;6,63;6,61;6,63;62;1
2015.06.03 14:14;6,62;6,63;6,62;6,63;19;1
2015.06.03 14:15;6,62;6,63;6,62;6,63;48;1
2015.06.03 14:16;6,62;6,62;6,61;6,61;41;1
2015.06.03 14:17;6,62;6,62;6,62;6,62;10;1
2015.06.03 14:18;6,61;6,63;6,61;6,62;45;1
2015.06.03 14:19;6,63;6,63;6,62;6,62;5;1
2015.06.03 14:20;6,63;6,66;6,63;6,66;74;1
2015.06.03 14:21;6,66;6,67;6,66;6,67;7;1
2015.06.03 14:22;6,66;6,68;6,65;6,67;71;1
2015.06.03 14:23;6,67;6,69;6,67;6,68;52;1
2015.06.03 14:24;6,68;6,69;6,67;6,69;52;1
2015.06.03 14:25;6,68;6,68;6,67;6,67;40;1
2015.06.03 14:26;6,66;6,66;6,65;6,66;27;1
2015.06.03 14:27;6,66;6,68;6,64;6,66;70;1
2015.06.03 14:28;6,65;6,65;6,64;6,64;27;1
2015.06.03 14:29;6,64;6,65;6,64;6,65;37;1
2015.06.03 14:30;6,65;6,65;6,64;6,64;5;1
2015.06.03 14:31;6,65;6,65;6,64;6,64;80;1
2015.06.03 14:32;6,64;6,64;6,64;6,64;12;1
2015.06.03 14:33;6,64;6,65;6,64;6,65;46;1
2015.06.03 14:34;6,64;6,64;6,62;6,62;33;1
2015.06.03 14:35;6,62;6,62;6,62;6,62;13;1
2015.06.03 14:36;6,63;6,64;6,63;6,63;42;1
2015.06.03 14:37;6,64;6,64;6,63;6,63;10;1
2015.06.03 14:38;6,63;6,64;6,63;6,63;59;1
2015.06.03 14:39;6,63;6,63;6,62;6,62;37;1
2015.06.03 14:40;6,62;6,63;6,62;6,62;37;1
2015.06.03 14:41;6,62;6,63;6,62;6,63;8;1
2015.06.03 14:42;6,63;6,63;6,62;6,62;45;1
2015.06.03 14:43;6,62;6,62;6,60;6,61;65;1
2015.06.03 14:44;6,61;6,63;6,61;6,63;49;1
2015.06.03 14:45;6,62;6,62;6,62;6,62;6;1
2015.06.03 14:46;6,62;6,63;6,62;6,62;32;1
2015.06.03 14:47;6,61;6,62;6,61;6,61;41;1
2015.06.03 14:48;6,61;6,61;6,60;6,60;13;1
2015.06.03 14:49;6,61;6,61;6,61;6,61;50;1
2015.06.03 14:50;6,60;6,61;6,60;6,60;7;1
2015.06.03 14:51;6,60;6,61;6,59;6,59;85;1
2015.06.03 14:52;6,59;6,59;6,59;6,59;2;1
2015.06.03 14:53;6,59;6,60;6,59;6,59;49;1
2015.06.03 14:54;6,60;6,60;6,59;6,60;5;1
2015.06.03 14:55;6,60;6,61;6,59;6,59;30;1
2015.06.03 14:56;6,60;6,61;6,60;6,60;38;1
2015.06.03 14:57;6,60;6,60;6,59;6,59;8;1
2015.06.03 14:58;6,60;6,61;6,59;6,60;55;1
2015.06.03 14:59;6,60;6,60;6,59;6,59;6;1
2015.06.03 15:00;6,59;6,61;6,59;6,60;47;1
2015.06.03 15:01;6,60;6,61;6,60;6,61;25;1
2015.06.03 15:02;6,60;6,61;6,60;6,61;65;1
2015.06.03 15:03;6,60;6,60;6,60;6,60;3;1
2015.06.03 15:04;6,60;6,61;6,60;6,60;9;1
2015.06.03 15:05;6,61;6,61;6,60;6,60;47;1
2015.06.03 15:06;6,61;6,61;6,61;6,61;6;1
2015.06.03 15:07;6,60;6,61;6,60;6,60;65;1
2015.06.03 15:08;6,60;6,60;6,58;6,58;33;1
2015.06.03 15:09;6,59;6,60;6,59;6,59;51;1
2015.06.03 15:10;6,59;6,59;6,58;6,59;13;1
2015.06.03 15:11;6,59;6,60;6,59;6,60;48;1
2015.06.03 15:12;6,59;6,60;6,59;6,60;6;1
2015.06.03 15:13;6,60;6,60;6,60;6,60;4;1
2015.06.03 15:14;6,60;6,60;6,59;6,59;45;1
2015.06.03 15:15;6,60;6,60;6,59;6,60;15;1
2015.06.03 15:16;6,61;6,61;6,60;6,60;44;1
2015.06.03 15:17;6,60;6,61;6,60;6,61;6;1
2015.06.03 15:18;6,61;6,61;6,60;6,60;45;1
2015.06.03 15:19;6,60;6,60;6,59;6,59;28;1
2015.06.03 15:20;6,60;6,60;6,58;6,60;81;1
2015.06.03 15:21;6,59;6,59;6,58;6,59;9;1
2015.06.03 15:22;6,58;6,58;6,58;6,58;4;1
2015.06.03 15:23;6,58;6,59;6,58;6,58;57;1
2015.06.03 15:24;6,59;6,59;6,58;6,58;31;1
2015.06.03 15:25;6,58;6,58;6,57;6,57;68;1
2015.06.03 15:26;6,57;6,57;6,56;6,56;20;1
2015.06.03 15:27;6,55;6,57;6,55;6,56;46;1
2015.06.03 15:28;6,57;6,57;6,55;6,55;19;1
2015.06.03 15:29;6,56;6,57;6,55;6,57;52;1
2015.06.03 15:30;6,56;6,56;6,56;6,56;3;1
2015.06.03 15:31;6,56;6,57;6,56;6,56;45;1
2015.06.03 15:32;6,56;6,56;6,54;6,55;93;1
2015.06.03 15:33;6,55;6,55;6,55;6,55;9;1
2015.06.03 15:34;6,56;6,56;6,55;6,55;64;1
2015.06.03 15:35;6,55;6,55;6,54;6,54;21;1
2015.06.03 15:36;6,54;6,56;6,54;6,55;46;1
2015.06.03 15:37;6,56;6,56;6,55;6,56;7;1
2015.06.03 15:38;6,56;6,57;6,55;6,57;56;1
2015.06.03 15:39;6,56;6,57;6,56;6,57;3;1
2015.06.03 15:40;6,57;6,57;6,56;6,57;32;1
2015.06.03 15:41;6,57;6,58;6,56;6,56;53;1
2015.06.03 15:42;6,56;6,56;6,55;6,55;33;1
2015.06.03 15:43;6,55;6,57;6,55;6,56;51;1
2015.06.03 15:44;6,56;6,56;6,55;6,55;30;1
2015.06.03 15:45;6,56;6,57;6,56;6,56;40;1
2015.06.03 15:46;6,56;6,56;6,56;6,56;20;1
2015.06.03 15:47;6,56;6,57;6,56;6,57;43;1
2015.06.03 15:48;6,56;6,56;6,56;6,56;19;1
2015.06.03 15:49;6,57;6,58;6,56;6,58;64;1
2015.06.03 15:50;6,56;6,56;6,56;6,56;3;1
2015.06.03 15:51;6,56;6,57;6,55;6,55;24;1
2015.06.03 15:52;6,56;6,57;6,55;6,56;55;1
2015.06.03 15:53;6,56;6,57;6,56;6,56;11;1
2015.06.03 15:54;6,56;6,57;6,55;6,57;52;1
2015.06.03 15:55;6,56;6,57;6,56;6,57;11;1
2015.06.03 15:56;6,56;6,57;6,55;6,57;56;1
2015.06.03 15:57;6,56;6,57;6,56;6,57;27;1
2015.06.03 15:58;6,57;6,57;6,55;6,57;95;1
2015.06.03 15:59;6,58;6,58;6,57;6,57;26;1
2015.06.03 16:00;6,58;6,58;6,57;6,58;9;1
2015.06.03 16:01;6,58;6,59;6,58;6,59;52;1
2015.06.03 16:02;6,58;6,59;6,58;6,59;6;1
2015.06.03 16:03;6,59;6,60;6,59;6,60;54;1
2015.06.03 16:04;6,59;6,60;6,58;6,58;54;1
2015.06.03 16:05;6,59;6,59;6,58;6,58;50;1
2015.06.03 16:06;6,57;6,58;6,57;6,57;3;1
2015.06.03 16:07;6,58;6,58;6,57;6,58;54;1
2015.06.03 16:08;6,58;6,58;6,57;6,57;10;1
2015.06.03 16:09;6,58;6,58;6,57;6,58;21;1
2015.06.03 16:10;6,58;6,58;6,57;6,58;63;1
2015.06.03 16:11;6,58;6,58;6,57;6,57;48;1
2015.06.03 16:12;6,57;6,57;6,56;6,57;40;1
2015.06.03 16:13;6,56;6,57;6,56;6,56;15;1
2015.06.03 16:14;6,57;6,58;6,56;6,57;65;1
2015.06.03 16:15;6,58;6,58;6,57;6,57;12;1
2015.06.03 16:16;6,58;6,58;6,57;6,57;76;1
2015.06.03 16:17;6,57;6,58;6,57;6,58;2;1
2015.06.03 16:18;6,58;6,58;6,56;6,57;30;1
2015.06.03 16:19;6,58;6,59;6,57;6,58;75;1
2015.06.03 16:20;6,58;6,58;6,58;6,58;5;1
2015.06.03 16:21;6,58;6,59;6,57;6,57;79;1
2015.06.03 16:22;6,58;6,58;6,57;6,58;23;1
2015.06.03 16:23;6,58;6,58;6,57;6,58;50;1
2015.06.03 16:24;6,58;6,58;6,58;6,58;11;1
2015.06.03 16:25;6,58;6,59;6,57;6,58;63;1
2015.06.03 16:26;6,58;6,59;6,58;6,59;20;1
2015.06.03 16:27;6,58;6,59;6,58;6,59;27;1
2015.06.03 16:28;6,59;6,59;6,57;6,58;78;1
2015.06.03 16:29;6,58;6,58;6,57;6,57;32;1
2015.06.03 16:30;6,57;6,58;6,56;6,58;64;1
2015.06.03 16:31;6,57;6,58;6,57;6,58;26;1
2015.06.03 16:32;6,58;6,58;6,56;6,56;63;1
2015.06.03 16:33;6,57;6,57;6,56;6,57;7;1
2015.06.03 16:34;6,57;6,57;6,56;6,57;73;1
2015.06.03 16:35;6,56;6,57;6,56;6,56;39;1
2015.06.03 16:36;6,55;6,56;6,55;6,56;55;1
2015.06.03 16:37;6,56;6,56;6,55;6,55;14;1
2015.06.03 16:38;6,55;6,56;6,55;6,55;24;1
2015.06.03 16:39;6,55;6,55;6,54;6,54;90;1
2015.06.03 16:40;6,55;6,55;6,54;6,55;15;1
2015.06.03 16:41;6,55;6,56;6,55;6,56;51;1
2015.06.03 16:42;6,56;6,56;6,54;6,55;38;1
2015.06.03 16:43;6,55;6,55;6,54;6,55;34;1
2015.06.03 16:44;6,55;6,56;6,54;6,56;12;1
2015.06.03 16:45;6,56;6,56;6,55;6,55;56;1
2015.06.03 16:46;6,56;6,56;6,55;6,56;9;1
2015.06.03 16:47;6,56;6,56;6,55;6,55;35;1
2015.06.03 16:48;6,56;6,57;6,55;6,55;71;1
2015.06.03 16:49;6,56;6,56;6,55;6,55;27;1
2015.06.03 16:50;6,54;6,56;6,54;6,54;59;1
2015.06.03 16:51;6,54;6,55;6,54;6,54;9;1
2015.06.03 16:52;6,54;6,55;6,53;6,55;37;1
2015.06.03 16:53;6,54;6,54;6,53;6,54;6;1
2015.06.03 16:54;6,53;6,54;6,53;6,54;4;1
2015.06.03 16:55;6,53;6,54;6,50;6,50;127;0
2015.06.02 10:02;6,38;6,38;6,38;6,38;1;1
2015.06.02 10:03;6,38;6,38;6,38;6,38;2;1
2015.06.02 10:04;6,39;6,40;6,34;6,37;43;1
2015.06.02 10:05;6,38;6,42;6,38;6,42;19;1
2015.06.02 10:06;6,40;6,41;6,39;6,39;16;1
2015.06.02 10:07;6,42;6,42;6,42;6,42;4;1
2015.06.02 10:08;6,40;6,42;6,39;6,42;35;1
2015.06.02 10:09;6,40;6,43;6,40;6,43;6;1
2015.06.02 10:10;6,42;6,43;6,42;6,43;9;1
2015.06.02 10:11;6,41;6,44;6,41;6,43;15;1
2015.06.02 10:12;6,44;6,48;6,43;6,47;39;1
2015.06.02 10:13;6,46;6,47;6,45;6,46;9;1
2015.06.02 10:14;6,45;6,45;6,43;6,43;12;1
2015.06.02 10:16;6,44;6,44;6,43;6,43;14;1
2015.06.02 10:17;6,44;6,44;6,43;6,44;9;1
2015.06.02 10:18;6,42;6,42;6,42;6,42;3;1
2015.06.02 10:19;6,43;6,43;6,43;6,43;7;1
2015.06.02 10:20;6,41;6,41;6,41;6,41;1;1
2015.06.02 10:21;6,40;6,40;6,40;6,40;6;1
2015.06.02 10:22;6,41;6,41;6,41;6,41;5;1
2015.06.02 10:24;6,41;6,42;6,40;6,42;21;1
2015.06.02 10:25;6,40;6,41;6,40;6,41;3;1
2015.06.02 10:26;6,41;6,41;6,39;6,40;8;1
2015.06.02 10:27;6,40;6,40;6,40;6,40;10;1
2015.06.02 10:28;6,40;6,40;6,40;6,40;6;1
2015.06.02 10:29;6,40;6,42;6,39;6,42;23;1
2015.06.02 10:30;6,41;6,43;6,41;6,41;11;1
2015.06.02 10:31;6,42;6,43;6,40;6,42;38;1
2015.06.02 10:32;6,42;6,44;6,40;6,40;65;1
2015.06.02 10:33;6,41;6,44;6,40;6,44;29;1
2015.06.02 10:34;6,44;6,44;6,44;6,44;6;1
2015.06.02 10:35;6,44;6,44;6,43;6,44;17;1
2015.06.02 10:37;6,45;6,46;6,44;6,44;53;1
2015.06.02 10:38;6,44;6,45;6,44;6,45;8;1
2015.06.02 10:39;6,44;6,46;6,44;6,45;40;1
2015.06.02 10:40;6,46;6,47;6,45;6,45;24;1
2015.06.02 10:41;6,45;6,46;6,45;6,45;8;1
2015.06.02 10:42;6,45;6,45;6,44;6,44;31;1
2015.06.02 10:43;6,44;6,44;6,43;6,44;7;1
2015.06.02 10:44;6,45;6,45;6,44;6,45;10;1
2015.06.02 10:45;6,46;6,46;6,45;6,46;23;1
2015.06.02 10:46;6,47;6,48;6,46;6,46;49;1
2015.06.02 10:47;6,47;6,48;6,47;6,48;4;1
2015.06.02 10:48;6,47;6,50;6,47;6,50;75;1
2015.06.02 10:49;6,50;6,50;6,47;6,48;39;1
2015.06.02 10:50;6,48;6,49;6,48;6,48;15;1
2015.06.02 10:51;6,49;6,50;6,48;6,49;34;1
2015.06.02 10:52;6,50;6,50;6,48;6,48;56;1
2015.06.02 10:53;6,49;6,49;6,48;6,49;17;1
2015.06.02 10:54;6,49;6,49;6,49;6,49;3;1
2015.06.02 10:55;6,49;6,52;6,48;6,52;43;1
2015.06.02 10:56;6,52;6,54;6,52;6,53;59;1
2015.06.02 10:57;6,53;6,53;6,53;6,53;3;1
2015.06.02 10:58;6,53;6,54;6,53;6,54;14;1
2015.06.02 10:59;6,53;6,54;6,52;6,54;13;1
2015.06.02 11:00;6,54;6,54;6,53;6,53;2;1
2015.06.02 11:01;6,54;6,54;6,54;6,54;13;1
2015.06.02 11:03;6,54;6,54;6,53;6,54;12;1
2015.06.02 11:04;6,54;6,54;6,53;6,54;5;1
2015.06.02 11:05;6,55;6,56;6,54;6,56;37;1
2015.06.02 11:06;6,55;6,56;6,55;6,56;11;1
2015.06.02 11:07;6,56;6,56;6,55;6,56;18;1
2015.06.02 11:08;6,56;6,56;6,55;6,56;38;1
2015.06.02 11:09;6,56;6,56;6,56;6,56;17;1
2015.06.02 11:10;6,56;6,57;6,56;6,57;10;1
2015.06.02 11:11;6,55;6,56;6,55;6,55;29;1
2015.06.02 11:12;6,55;6,56;6,55;6,55;21;1
2015.06.02 11:13;6,55;6,55;6,54;6,54;30;1
2015.06.02 11:14;6,54;6,55;6,53;6,53;15;1
2015.06.02 11:15;6,53;6,53;6,52;6,53;22;1
2015.06.02 11:17;6,53;6,53;6,53;6,53;1;1
2015.06.02 11:18;6,54;6,54;6,53;6,53;16;1
2015.06.02 11:20;6,54;6,56;6,54;6,54;30;1
2015.06.02 11:21;6,55;6,55;6,55;6,55;3;1
2015.06.02 11:22;6,55;6,56;6,55;6,56;7;1
2015.06.02 11:23;6,56;6,57;6,56;6,56;58;1
2015.06.02 11:24;6,56;6,57;6,56;6,57;5;1
2015.06.02 11:25;6,57;6,57;6,56;6,57;16;1
2015.06.02 11:26;6,57;6,58;6,57;6,58;23;1
2015.06.02 11:27;6,58;6,59;6,58;6,59;35;1
2015.06.02 11:28;6,59;6,59;6,59;6,59;24;1
2015.06.02 11:29;6,58;6,59;6,58;6,59;7;1
2015.06.02 11:30;6,59;6,59;6,58;6,59;7;1
2015.06.02 11:31;6,59;6,59;6,59;6,59;48;1
2015.06.02 11:32;6,59;6,59;6,58;6,58;14;1
2015.06.02 11:33;6,59;6,59;6,59;6,59;1;1
2015.06.02 11:34;6,59;6,60;6,58;6,60;20;1
2015.06.02 11:35;6,60;6,61;6,60;6,61;13;1
2015.06.02 11:36;6,62;6,62;6,61;6,61;22;1
2015.06.02 11:37;6,62;6,63;6,62;6,63;33;1
2015.06.02 11:38;6,63;6,63;6,61;6,63;42;1
2015.06.02 11:39;6,63;6,63;6,61;6,61;42;1
2015.06.02 11:40;6,60;6,63;6,60;6,63;34;1
2015.06.02 11:41;6,62;6,63;6,62;6,63;20;1
2015.06.02 11:42;6,63;6,63;6,63;6,63;1;1
2015.06.02 11:43;6,62;6,63;6,61;6,61;26;1
2015.06.02 11:44;6,62;6,62;6,61;6,62;30;1
2015.06.02 11:45;6,61;6,62;6,61;6,61;17;1
2015.06.02 11:46;6,62;6,62;6,60;6,61;21;1
2015.06.02 11:47;6,61;6,61;6,60;6,60;3;1
2015.06.02 11:48;6,61;6,61;6,60;6,60;2;1
2015.06.02 11:50;6,60;6,60;6,60;6,60;2;1
2015.06.02 11:51;6,60;6,61;6,58;6,59;84;1
2015.06.02 11:52;6,59;6,60;6,58;6,58;20;1
2015.06.02 11:53;6,59;6,59;6,58;6,59;11;1
2015.06.02 11:54;6,58;6,59;6,58;6,59;5;1
2015.06.02 11:55;6,59;6,59;6,59;6,59;14;1
2015.06.02 11:56;6,58;6,59;6,58;6,58;11;1
2015.06.02 11:57;6,59;6,59;6,59;6,59;2;1
2015.06.02 11:58;6,58;6,59;6,58;6,59;22;1
2015.06.02 11:59;6,58;6,59;6,58;6,59;13;1
2015.06.02 12:00;6,58;6,59;6,58;6,59;42;1
2015.06.02 12:01;6,58;6,60;6,58;6,60;57;1
2015.06.02 12:02;6,60;6,61;6,59;6,60;37;1
2015.06.02 12:03;6,61;6,62;6,61;6,61;23;1
2015.06.02 12:04;6,62;6,62;6,61;6,61;15;1
2015.06.02 12:05;6,61;6,63;6,61;6,62;36;1
2015.06.02 12:06;6,62;6,63;6,62;6,62;19;1
2015.06.02 12:07;6,61;6,61;6,61;6,61;1;1
2015.06.02 12:08;6,61;6,61;6,61;6,61;19;1
2015.06.02 12:09;6,60;6,62;6,60;6,61;11;1
2015.06.02 12:10;6,61;6,61;6,61;6,61;18;1
2015.06.02 12:11;6,62;6,62;6,61;6,61;3;1
2015.06.02 12:12;6,62;6,62;6,61;6,61;4;1
2015.06.02 12:13;6,61;6,62;6,61;6,61;28;1
2015.06.02 12:14;6,61;6,62;6,61;6,62;9;1
2015.06.02 12:15;6,61;6,61;6,61;6,61;13;1
2015.06.02 12:16;6,62;6,62;6,61;6,61;11;1
2015.06.02 12:17;6,61;6,61;6,60;6,60;16;1
2015.06.02 12:18;6,60;6,60;6,60;6,60;15;1
2015.06.02 12:19;6,59;6,59;6,59;6,59;7;1
2015.06.02 12:20;6,59;6,59;6,59;6,59;18;1
2015.06.02 12:21;6,59;6,59;6,58;6,58;5;1
2015.06.02 12:22;6,58;6,59;6,58;6,59;10;1
2015.06.02 12:23;6,58;6,60;6,58;6,60;16;1
2015.06.02 12:24;6,60;6,61;6,60;6,61;2;1
2015.06.02 12:25;6,61;6,61;6,60;6,60;7;1
2015.06.02 12:26;6,60;6,61;6,60;6,61;2;1
2015.06.02 12:27;6,61;6,61;6,61;6,61;19;1
2015.06.02 12:28;6,61;6,62;6,61;6,62;3;1
2015.06.02 12:29;6,62;6,63;6,62;6,63;30;1
2015.06.02 12:30;6,62;6,63;6,62;6,63;13;1
2015.06.02 12:31;6,62;6,63;6,62;6,63;16;1
2015.06.02 12:32;6,63;6,63;6,62;6,63;13;1
2015.06.02 12:33;6,63;6,63;6,62;6,63;10;1
2015.06.02 12:34;6,63;6,64;6,62;6,63;26;1
2015.06.02 12:35;6,64;6,64;6,63;6,64;4;1
2015.06.02 12:36;6,64;6,65;6,63;6,64;36;1
2015.06.02 12:37;6,64;6,64;6,64;6,64;18;1
2015.06.02 12:38;6,64;6,65;6,64;6,64;8;1
2015.06.02 12:39;6,65;6,65;6,64;6,64;8;1
2015.06.02 12:40;6,65;6,65;6,64;6,65;4;1
2015.06.02 12:42;6,64;6,66;6,64;6,66;31;1
2015.06.02 12:43;6,66;6,67;6,66;6,67;13;1
2015.06.02 12:44;6,67;6,68;6,66;6,67;37;1
2015.06.02 12:45;6,67;6,67;6,65;6,65;25;1
2015.06.02 12:46;6,66;6,66;6,66;6,66;2;1
2015.06.02 12:47;6,66;6,66;6,66;6,66;1;1
2015.06.02 12:48;6,66;6,67;6,65;6,67;23;1
2015.06.02 12:49;6,66;6,66;6,65;6,66;7;1
2015.06.02 12:50;6,65;6,65;6,65;6,65;2;1
2015.06.02 12:51;6,65;6,66;6,65;6,66;45;1
2015.06.02 12:52;6,66;6,66;6,65;6,66;6;1
2015.06.02 12:53;6,65;6,66;6,65;6,66;10;1
2015.06.02 12:54;6,66;6,66;6,66;6,66;17;1
2015.06.02 12:55;6,66;6,66;6,66;6,66;20;1
2015.06.02 12:56;6,65;6,66;6,64;6,64;26;1
2015.06.02 12:57;6,65;6,65;6,65;6,65;1;1
2015.06.02 12:58;6,65;6,66;6,64;6,66;11;1
2015.06.02 12:59;6,66;6,66;6,65;6,66;18;1
2015.06.02 13:00;6,65;6,66;6,65;6,66;2;1
2015.06.02 13:02;6,66;6,66;6,65;6,66;5;1
2015.06.02 13:03;6,65;6,65;6,65;6,65;1;1
2015.06.02 13:04;6,65;6,65;6,64;6,65;28;1
2015.06.02 13:05;6,65;6,67;6,65;6,67;27;1
2015.06.02 13:06;6,66;6,66;6,66;6,66;26;1
2015.06.02 13:07;6,66;6,67;6,65;6,65;35;1
2015.06.02 13:08;6,65;6,67;6,65;6,67;2;1
2015.06.02 13:10;6,65;6,66;6,65;6,66;6;1
2015.06.02 13:11;6,65;6,65;6,65;6,65;1;1
2015.06.02 13:12;6,65;6,66;6,65;6,65;7;1
2015.06.02 13:13;6,65;6,66;6,65;6,66;24;1
2015.06.02 13:14;6,66;6,67;6,66;6,67;10;1
2015.06.02 13:15;6,66;6,67;6,66;6,67;15;1
2015.06.02 13:16;6,66;6,67;6,66;6,67;10;1
2015.06.02 13:18;6,66;6,66;6,66;6,66;3;1
2015.06.02 13:19;6,67;6,67;6,67;6,67;1;1
2015.06.02 13:20;6,66;6,66;6,66;6,66;1;1
2015.06.02 13:22;6,67;6,67;6,66;6,67;6;1
2015.06.02 13:24;6,66;6,66;6,66;6,66;2;1
2015.06.02 13:25;6,67;6,68;6,67;6,68;50;1
2015.06.02 13:26;6,68;6,69;6,68;6,68;39;1
2015.06.02 13:27;6,68;6,69;6,67;6,69;32;1
2015.06.02 13:28;6,68;6,69;6,68;6,69;7;1
2015.06.02 13:29;6,69;6,74;6,69;6,73;101;1
2015.06.02 13:30;6,72;6,73;6,72;6,73;3;1
2015.06.02 13:31;6,73;6,74;6,73;6,74;21;1
2015.06.02 13:32;6,73;6,74;6,73;6,74;14;1
2015.06.02 13:33;6,73;6,73;6,72;6,73;4;1
2015.06.02 13:35;6,73;6,73;6,73;6,73;5;1
2015.06.02 13:36;6,72;6,72;6,71;6,72;49;1
2015.06.02 13:37;6,71;6,72;6,71;6,71;4;1
2015.06.02 13:38;6,71;6,71;6,71;6,71;1;1
2015.06.02 13:39;6,71;6,71;6,71;6,71;5;1
2015.06.02 13:40;6,72;6,72;6,72;6,72;11;1
2015.06.02 13:42;6,72;6,72;6,72;6,72;28;1
2015.06.02 13:43;6,72;6,73;6,72;6,73;24;1
2015.06.02 13:44;6,73;6,73;6,72;6,73;8;1
2015.06.02 13:46;6,72;6,72;6,72;6,72;12;1
2015.06.02 13:47;6,73;6,74;6,73;6,74;36;1
2015.06.02 13:48;6,74;6,74;6,73;6,73;9;1
2015.06.02 13:50;6,73;6,73;6,73;6,73;2;1
2015.06.02 13:51;6,74;6,74;6,73;6,74;9;1
2015.06.02 13:52;6,74;6,75;6,73;6,74;57;1
2015.06.02 13:53;6,74;6,74;6,74;6,74;13;1
2015.06.02 13:54;6,75;6,75;6,74;6,75;7;1
2015.06.02 13:55;6,75;6,75;6,74;6,75;14;1
2015.06.02 13:56;6,75;6,75;6,74;6,75;21;1
2015.06.02 13:57;6,74;6,75;6,74;6,75;40;1
2015.06.02 13:58;6,74;6,76;6,74;6,76;67;1
2015.06.02 13:59;6,76;6,76;6,76;6,76;13;1
2015.06.02 14:00;6,76;6,76;6,75;6,76;44;1
2015.06.02 14:01;6,76;6,76;6,75;6,75;27;1
2015.06.02 14:02;6,76;6,76;6,75;6,76;36;1
2015.06.02 14:03;6,76;6,76;6,75;6,76;24;1
2015.06.02 14:04;6,76;6,76;6,75;6,76;16;1
2015.06.02 14:05;6,76;6,76;6,75;6,75;45;1
2015.06.02 14:06;6,75;6,76;6,75;6,76;23;1
2015.06.02 14:07;6,76;6,76;6,75;6,76;27;1
2015.06.02 14:08;6,76;6,77;6,75;6,77;32;1
2015.06.02 14:09;6,77;6,77;6,76;6,77;38;1
2015.06.02 14:10;6,76;6,78;6,76;6,78;62;1
2015.06.02 14:11;6,78;6,78;6,76;6,78;76;1
