Time;Open;High;Low;Close;Volume;Spread
2015.10.30 13:13;2,01;2,01;2,01;2,01;5;1
2015.10.30 13:14;2,01;2,01;2,01;2,01;3;1
2015.10.30 13:15;2,01;2,01;2,01;2,01;4;1
2015.10.30 13:16;2,01;2,01;2,01;2,01;2;1
2015.10.30 13:17;2,01;2,01;2,01;2,01;4;1
2015.10.30 13:18;2,01;2,01;2,01;2,01;4;1
2015.10.30 13:19;2,01;2,02;2,01;2,01;6;1
2015.10.30 13:20;2,01;2,01;2,01;2,01;5;1
2015.10.30 13:21;2,01;2,01;2,01;2,01;3;1
2015.10.30 13:22;2,01;2,01;2,01;2,01;4;1
2015.10.30 13:23;2,01;2,01;2,01;2,01;4;1
2015.10.30 13:24;2,01;2,01;2,01;2,01;4;1
2015.10.30 13:25;2,01;2,01;2,01;2,01;5;1
2015.10.30 13:26;2,01;2,02;2,01;2,02;17;1
2015.10.30 13:29;2,02;2,02;2,02;2,02;4;1
2015.10.30 13:30;2,01;2,01;2,01;2,01;1;1
2015.10.30 13:33;2,01;2,01;2,01;2,01;1;1
2015.10.30 13:34;2,01;2,01;2,01;2,01;1;1
2015.10.30 13:35;2,01;2,01;2,01;2,01;3;1
2015.10.30 13:36;2,01;2,01;2,01;2,01;3;1
2015.10.30 13:37;2,02;2,02;2,01;2,01;9;1
2015.10.30 13:38;2,01;2,01;2,01;2,01;1;1
2015.10.30 13:40;2,01;2,01;2,01;2,01;2;1
2015.10.30 13:41;2,01;2,01;2,01;2,01;4;1
2015.10.30 13:42;2,01;2,01;2,01;2,01;2;1
2015.10.30 13:43;2,01;2,01;2,01;2,01;4;1
2015.10.30 13:44;2,01;2,02;2,01;2,02;12;1
2015.10.30 13:45;2,02;2,02;2,02;2,02;4;1
2015.10.30 13:46;2,02;2,02;2,02;2,02;5;1
2015.10.30 13:47;2,02;2,02;2,02;2,02;1;1
2015.10.30 13:52;2,02;2,02;2,02;2,02;5;1
2015.10.30 13:53;2,02;2,02;2,02;2,02;3;1
2015.10.30 13:54;2,02;2,02;2,02;2,02;4;1
2015.10.30 13:55;2,02;2,02;2,02;2,02;3;1
2015.10.30 13:56;2,02;2,03;2,02;2,03;13;1
2015.10.30 13:57;2,03;2,03;2,02;2,02;5;1
2015.10.30 13:58;2,02;2,03;2,02;2,02;8;1
2015.10.30 13:59;2,02;2,03;2,02;2,03;8;1
2015.10.30 14:00;2,03;2,03;2,02;2,02;9;1
2015.10.30 14:01;2,02;2,02;2,02;2,02;3;1
2015.10.30 14:02;2,02;2,02;2,02;2,02;5;1
2015.10.30 14:03;2,02;2,03;2,02;2,02;6;1
2015.10.30 14:04;2,02;2,03;2,02;2,03;8;1
2015.10.30 14:05;2,02;2,02;2,02;2,02;5;1
2015.10.30 14:06;2,02;2,02;2,02;2,02;4;1
2015.10.30 14:07;2,02;2,02;2,02;2,02;4;1
2015.10.30 14:08;2,02;2,03;2,02;2,03;8;1
2015.10.30 14:09;2,02;2,03;2,02;2,02;6;1
2015.10.30 14:10;2,02;2,03;2,02;2,02;11;1
2015.10.30 14:11;2,02;2,02;2,02;2,02;3;1
2015.10.30 14:12;2,02;2,03;2,02;2,02;6;1
2015.10.30 14:13;2,02;2,02;2,02;2,02;4;1
2015.10.30 14:14;2,02;2,02;2,02;2,02;4;1
2015.10.30 14:15;2,02;2,02;2,02;2,02;3;1
2015.10.30 14:16;2,02;2,02;2,02;2,02;4;1
2015.10.30 14:17;2,02;2,03;2,02;2,03;26;1
2015.10.30 14:18;2,04;2,06;2,03;2,05;91;1
2015.10.30 14:19;2,04;2,06;2,04;2,05;32;1
2015.10.30 14:20;2,05;2,06;2,04;2,06;18;1
2015.10.30 14:21;2,05;2,06;2,05;2,06;19;1
2015.10.30 14:22;2,05;2,05;2,05;2,05;8;1
2015.10.30 14:23;2,05;2,05;2,05;2,05;8;1
2015.10.30 14:24;2,04;2,05;2,04;2,05;2;1
2015.10.30 14:26;2,05;2,05;2,05;2,05;1;1
2015.10.30 14:27;2,05;2,05;2,04;2,05;44;1
2015.10.30 14:28;2,05;2,05;2,04;2,04;53;1
2015.10.30 14:29;2,05;2,05;2,04;2,04;39;1
2015.10.30 14:30;2,04;2,04;2,03;2,03;64;1
2015.10.30 14:31;2,04;2,05;2,04;2,05;6;1
2015.10.30 14:32;2,04;2,04;2,04;2,04;6;1
2015.10.30 14:34;2,05;2,05;2,05;2,05;1;1
2015.10.30 14:35;2,05;2,05;2,05;2,05;10;1
2015.10.30 14:36;2,04;2,05;2,04;2,05;18;1
2015.10.30 14:37;2,05;2,05;2,04;2,05;56;1
2015.10.30 14:38;2,05;2,05;2,04;2,05;33;1
2015.10.30 14:39;2,04;2,05;2,04;2,05;44;1
2015.10.30 14:40;2,04;2,05;2,04;2,05;64;1
2015.10.30 14:41;2,04;2,05;2,04;2,04;28;1
2015.10.30 14:42;2,05;2,05;2,04;2,04;11;1
2015.10.30 14:43;2,05;2,05;2,04;2,05;39;1
2015.10.30 14:44;2,05;2,06;2,05;2,06;81;1
2015.10.30 14:45;2,05;2,05;2,04;2,04;11;1
2015.10.30 14:46;2,04;2,05;2,04;2,04;118;1
2015.10.30 14:47;2,04;2,06;2,03;2,06;64;1
2015.10.30 14:48;2,05;2,06;2,05;2,05;16;1
2015.10.30 14:49;2,05;2,06;2,05;2,05;9;1
2015.10.30 14:50;2,05;2,05;2,05;2,05;19;1
2015.10.30 14:51;2,05;2,05;2,05;2,05;34;1
2015.10.30 14:52;2,05;2,05;2,05;2,05;47;1
2015.10.30 14:53;2,05;2,05;2,05;2,05;53;1
2015.10.30 14:54;2,05;2,05;2,05;2,05;45;1
2015.10.30 14:55;2,05;2,05;2,05;2,05;6;1
2015.10.30 14:59;2,04;2,04;2,04;2,04;3;1
2015.10.30 15:00;2,04;2,04;2,03;2,04;28;1
2015.10.30 15:01;2,04;2,04;2,04;2,04;3;1
2015.10.30 15:02;2,03;2,03;2,03;2,03;6;1
2015.10.30 15:03;2,04;2,04;2,04;2,04;1;1
2015.10.30 15:04;2,04;2,04;2,04;2,04;3;1
2015.10.30 15:05;2,03;2,03;2,03;2,03;2;1
2015.10.30 15:06;2,03;2,03;2,02;2,03;22;1
2015.10.30 15:07;2,03;2,04;2,02;2,04;98;1
2015.10.30 15:09;2,03;2,03;2,03;2,03;4;1
2015.10.30 15:11;2,03;2,03;2,03;2,03;3;1
2015.10.30 15:12;2,03;2,03;2,03;2,03;4;1
2015.10.30 15:13;2,03;2,04;2,03;2,03;7;1
2015.10.30 15:14;2,03;2,04;2,03;2,04;10;1
2015.10.30 15:15;2,04;2,04;2,04;2,04;14;1
2015.10.30 15:16;2,04;2,04;2,04;2,04;8;1
2015.10.30 15:17;2,04;2,04;2,04;2,04;9;1
2015.10.30 15:20;2,04;2,04;2,04;2,04;1;1
2015.10.30 15:22;2,04;2,04;2,04;2,04;1;1
2015.10.30 15:23;2,04;2,04;2,03;2,04;14;1
2015.10.30 15:24;2,04;2,04;2,03;2,03;3;1
2015.10.30 15:25;2,03;2,04;2,03;2,04;8;1
2015.10.30 15:26;2,04;2,04;2,03;2,03;3;1
2015.10.30 15:27;2,03;2,04;2,03;2,03;5;1
2015.10.30 15:28;2,03;2,04;2,03;2,04;11;1
2015.10.30 15:29;2,03;2,04;2,03;2,03;15;1
2015.10.30 15:30;2,04;2,04;2,03;2,03;35;1
2015.10.30 15:31;2,04;2,05;2,03;2,03;18;1
2015.10.30 15:32;2,03;2,04;2,03;2,04;9;1
2015.10.30 15:33;2,04;2,05;2,04;2,04;20;1
2015.10.30 15:34;2,05;2,05;2,04;2,05;17;1
2015.10.30 15:35;2,05;2,05;2,04;2,04;38;1
2015.10.30 15:36;2,04;2,04;2,04;2,04;3;1
2015.10.30 15:37;2,04;2,04;2,04;2,04;6;1
2015.10.30 15:38;2,04;2,04;2,04;2,04;5;1
2015.10.30 15:39;2,04;2,04;2,04;2,04;4;1
2015.10.30 15:40;2,04;2,04;2,04;2,04;4;1
2015.10.30 15:41;2,04;2,04;2,04;2,04;3;1
2015.10.30 15:42;2,04;2,05;2,04;2,04;11;1
2015.10.30 15:43;2,05;2,05;2,04;2,04;16;1
2015.10.30 15:44;2,04;2,04;2,04;2,04;5;1
2015.10.30 15:45;2,04;2,04;2,04;2,04;4;1
2015.10.30 15:46;2,04;2,04;2,04;2,04;1;1
2015.10.30 15:47;2,04;2,04;2,04;2,04;4;1
2015.10.30 15:48;2,04;2,04;2,04;2,04;19;1
2015.10.30 15:49;2,04;2,05;2,04;2,05;80;1
2015.10.30 15:52;2,04;2,05;2,04;2,05;59;1
2015.10.30 15:53;2,05;2,05;2,04;2,05;23;1
2015.10.30 15:55;2,05;2,05;2,04;2,04;12;1
2015.10.30 15:56;2,04;2,04;2,04;2,04;24;1
2015.10.30 15:57;2,03;2,03;2,03;2,03;4;1
2015.10.30 15:58;2,03;2,03;2,03;2,03;4;1
2015.10.30 15:59;2,03;2,03;2,03;2,03;4;1
2015.10.30 16:00;2,03;2,03;2,03;2,03;3;1
2015.10.30 16:01;2,04;2,04;2,04;2,04;12;1
2015.10.30 16:02;2,04;2,04;2,04;2,04;6;1
2015.10.30 16:03;2,05;2,05;2,05;2,05;1;1
2015.10.30 16:04;2,05;2,06;2,05;2,05;24;1
2015.10.30 16:05;2,05;2,06;2,05;2,06;2;1
2015.10.30 16:06;2,06;2,07;2,06;2,06;30;1
2015.10.30 16:07;2,06;2,07;2,06;2,06;10;1
2015.10.30 16:08;2,07;2,08;2,06;2,08;29;1
2015.10.30 16:09;2,07;2,08;2,07;2,08;20;1
2015.10.30 16:10;2,07;2,08;2,06;2,07;13;1
2015.10.30 16:11;2,06;2,07;2,06;2,07;20;1
2015.10.30 16:12;2,06;2,07;2,06;2,07;15;1
2015.10.30 16:13;2,06;2,06;2,06;2,06;6;1
2015.10.30 16:14;2,06;2,06;2,06;2,06;10;1
2015.10.30 16:16;2,06;2,06;2,05;2,06;12;1
2015.10.30 16:18;2,06;2,06;2,06;2,06;6;1
2015.10.30 16:19;2,06;2,06;2,06;2,06;9;1
2015.10.30 16:20;2,07;2,07;2,06;2,07;11;1
2015.10.30 16:21;2,07;2,07;2,07;2,07;8;1
2015.10.30 16:22;2,07;2,08;2,07;2,08;18;1
2015.10.30 16:23;2,08;2,08;2,07;2,08;6;1
2015.10.30 16:24;2,08;2,09;2,08;2,08;38;1
2015.10.30 16:25;2,08;2,09;2,08;2,09;16;1
2015.10.30 16:26;2,09;2,09;2,09;2,09;34;1
2015.10.30 16:27;2,09;2,10;2,08;2,10;30;1
2015.10.30 16:28;2,09;2,10;2,08;2,08;30;1
2015.10.30 16:29;2,08;2,09;2,08;2,09;5;1
2015.10.30 16:30;2,09;2,09;2,09;2,09;2;1
2015.10.30 16:31;2,09;2,09;2,08;2,09;45;1
2015.10.30 16:32;2,09;2,09;2,08;2,09;7;1
2015.10.30 16:33;2,08;2,09;2,08;2,09;6;1
2015.10.30 16:34;2,09;2,09;2,09;2,09;9;1
2015.10.30 16:35;2,08;2,09;2,08;2,09;8;1
2015.10.30 16:36;2,09;2,09;2,08;2,09;18;1
2015.10.30 16:37;2,09;2,09;2,08;2,09;9;1
2015.10.30 16:38;2,09;2,09;2,08;2,08;8;1
2015.10.30 16:39;2,08;2,09;2,08;2,09;42;1
2015.10.30 16:40;2,09;2,09;2,08;2,09;12;1
2015.10.30 16:41;2,09;2,09;2,09;2,09;57;1
2015.10.30 16:42;2,09;2,10;2,09;2,09;42;1
2015.10.30 16:43;2,09;2,09;2,08;2,09;11;1
2015.10.30 16:44;2,09;2,09;2,07;2,07;45;1
2015.10.30 16:45;2,07;2,08;2,07;2,08;48;1
2015.10.30 16:46;2,07;2,09;2,07;2,08;36;1
2015.10.30 16:47;2,07;2,09;2,07;2,09;29;1
2015.10.30 16:48;2,09;2,09;2,07;2,07;24;1
2015.10.30 16:49;2,08;2,09;2,07;2,09;166;1
2015.10.30 16:50;2,08;2,09;2,08;2,08;20;1
2015.10.30 16:51;2,08;2,08;2,08;2,08;9;1
2015.10.30 16:52;2,09;2,10;2,08;2,08;32;1
2015.10.30 16:53;2,08;2,09;2,07;2,08;43;1
2015.10.30 16:54;2,08;2,12;2,07;2,12;165;1
2015.10.29 10:09;2,00;2,04;1,99;2,00;177;1
2015.10.29 10:10;2,00;2,03;1,99;2,03;57;1
2015.10.29 10:11;2,02;2,03;2,01;2,02;26;1
2015.10.29 10:12;2,02;2,04;2,01;2,03;88;1
2015.10.29 10:13;2,03;2,04;2,03;2,03;30;1
2015.10.29 10:14;2,03;2,03;2,01;2,02;33;1
2015.10.29 10:15;2,01;2,03;2,00;2,01;63;1
2015.10.29 10:16;2,01;2,01;1,99;2,00;86;1
2015.10.29 10:17;1,99;2,00;1,97;1,98;136;1
2015.10.29 10:18;1,99;2,00;1,98;2,00;29;1
2015.10.29 10:19;1,99;2,02;1,98;2,01;54;1
2015.10.29 10:20;2,01;2,01;2,00;2,01;17;1
2015.10.29 10:21;2,02;2,02;2,01;2,02;25;1
2015.10.29 10:22;2,02;2,02;2,01;2,01;18;1
2015.10.29 10:23;2,00;2,01;2,00;2,00;58;1
2015.10.29 10:24;2,00;2,00;2,00;2,00;29;1
2015.10.29 10:25;2,00;2,00;2,00;2,00;3;1
2015.10.29 10:26;2,00;2,02;2,00;2,02;12;1
2015.10.29 10:27;2,02;2,03;2,02;2,02;24;1
2015.10.29 10:28;2,02;2,02;2,01;2,01;12;1
2015.10.29 10:29;2,01;2,01;2,01;2,01;3;1
2015.10.29 10:30;2,01;2,02;2,01;2,02;2;1
2015.10.29 10:31;2,01;2,02;2,01;2,01;10;1
2015.10.29 10:32;2,02;2,03;2,02;2,03;36;1
2015.10.29 10:33;2,03;2,04;2,03;2,03;14;1
2015.10.29 10:34;2,03;2,03;2,02;2,03;20;1
2015.10.29 10:35;2,03;2,03;2,03;2,03;12;1
2015.10.29 10:36;2,02;2,02;2,02;2,02;4;1
2015.10.29 10:37;2,02;2,02;2,02;2,02;11;1
2015.10.29 10:38;2,02;2,02;2,01;2,01;12;1
2015.10.29 10:39;2,01;2,01;1,99;1,99;87;1
2015.10.29 10:40;1,99;2,02;1,99;2,02;15;1
2015.10.29 10:41;2,01;2,01;2,00;2,00;7;1
2015.10.29 10:42;2,00;2,01;2,00;2,00;11;1
2015.10.29 10:43;2,01;2,01;1,99;1,99;21;1
2015.10.29 10:44;2,00;2,00;2,00;2,00;2;1
2015.10.29 10:45;2,01;2,02;2,00;2,00;7;1
2015.10.29 10:46;2,00;2,00;2,00;2,00;1;1
2015.10.29 10:49;2,00;2,00;2,00;2,00;27;1
2015.10.29 10:50;2,00;2,01;2,00;2,00;9;1
2015.10.29 10:52;2,00;2,00;2,00;2,00;5;1
2015.10.29 10:54;2,01;2,01;2,01;2,01;10;1
2015.10.29 10:55;2,01;2,01;1,98;1,99;57;1
2015.10.29 10:56;1,99;1,99;1,99;1,99;1;1
2015.10.29 10:57;2,00;2,00;2,00;2,00;1;1
2015.10.29 10:58;1,99;1,99;1,98;1,98;14;1
2015.10.29 10:59;1,98;1,98;1,97;1,97;23;1
2015.10.29 11:00;1,98;1,99;1,98;1,98;17;1
2015.10.29 11:01;1,98;1,98;1,98;1,98;2;1
2015.10.29 11:02;1,99;1,99;1,98;1,98;3;1
2015.10.29 11:04;1,99;1,99;1,97;1,97;12;1
2015.10.29 11:05;1,97;1,97;1,95;1,96;77;1
2015.10.29 11:06;1,97;1,97;1,96;1,96;17;1
2015.10.29 11:07;1,96;1,97;1,96;1,97;3;1
2015.10.29 11:08;1,98;1,98;1,98;1,98;1;1
2015.10.29 11:09;1,98;1,98;1,97;1,97;4;1
2015.10.29 11:10;1,97;1,97;1,97;1,97;1;1
2015.10.29 11:11;1,97;1,97;1,97;1,97;1;1
2015.10.29 11:12;1,98;1,98;1,97;1,97;6;1
2015.10.29 11:13;1,98;1,99;1,97;1,98;21;1
2015.10.29 11:14;1,99;1,99;1,98;1,99;25;1
2015.10.29 11:15;2,00;2,00;2,00;2,00;3;1
2015.10.29 11:17;1,99;2,00;1,99;2,00;19;1
2015.10.29 11:18;2,01;2,01;1,99;1,99;14;1
2015.10.29 11:19;2,00;2,00;1,99;1,99;6;1
2015.10.29 11:20;2,00;2,00;2,00;2,00;8;1
2015.10.29 11:21;2,00;2,00;1,99;1,99;8;1
2015.10.29 11:23;2,00;2,00;1,99;1,99;4;1
2015.10.29 11:24;2,00;2,00;1,99;2,00;5;1
2015.10.29 11:25;2,00;2,00;1,98;1,99;33;1
2015.10.29 11:26;1,99;1,99;1,98;1,98;6;1
2015.10.29 11:30;1,99;2,00;1,98;1,99;119;1
2015.10.29 11:33;1,99;2,00;1,99;2,00;6;1
2015.10.29 11:34;1,99;1,99;1,99;1,99;1;1
2015.10.29 11:36;1,99;2,00;1,99;2,00;5;1
2015.10.29 11:37;1,99;1,99;1,99;1,99;1;1
2015.10.29 11:38;1,99;1,99;1,99;1,99;1;1
2015.10.29 11:39;2,00;2,00;1,99;2,00;13;1
2015.10.29 11:40;2,00;2,00;1,99;2,00;24;1
2015.10.29 11:41;2,00;2,00;1,99;2,00;29;1
2015.10.29 11:42;2,00;2,01;2,00;2,00;40;1
2015.10.29 11:43;2,00;2,00;2,00;2,00;1;1
2015.10.29 11:44;2,01;2,01;2,00;2,00;20;1
2015.10.29 11:45;2,00;2,00;2,00;2,00;7;1
2015.10.29 11:46;2,00;2,00;2,00;2,00;20;1
2015.10.29 11:47;2,00;2,00;2,00;2,00;6;1
2015.10.29 11:48;2,00;2,00;1,99;2,00;11;1
2015.10.29 11:49;2,00;2,00;1,99;1,99;4;1
2015.10.29 11:51;2,00;2,00;1,99;1,99;2;1
2015.10.29 11:52;2,00;2,00;1,99;2,00;3;1
2015.10.29 11:53;2,00;2,00;1,99;2,00;18;1
2015.10.29 11:54;2,00;2,00;2,00;2,00;24;1
2015.10.29 11:55;2,00;2,00;2,00;2,00;15;1
2015.10.29 11:56;2,00;2,00;1,99;1,99;13;1
2015.10.29 11:59;1,99;1,99;1,98;1,98;67;1
2015.10.29 12:00;1,99;1,99;1,98;1,98;2;1
2015.10.29 12:01;1,98;1,99;1,98;1,99;2;1
2015.10.29 12:02;1,99;1,99;1,98;1,99;33;1
2015.10.29 12:03;1,99;1,99;1,99;1,99;55;1
2015.10.29 12:04;2,00;2,00;1,99;1,99;4;1
2015.10.29 12:05;2,00;2,00;1,99;1,99;2;1
2015.10.29 12:06;1,99;1,99;1,99;1,99;12;1
2015.10.29 12:07;2,00;2,00;2,00;2,00;1;1
2015.10.29 12:08;1,99;1,99;1,99;1,99;2;1
2015.10.29 12:10;1,99;1,99;1,99;1,99;4;1
2015.10.29 12:11;1,99;2,00;1,99;1,99;41;1
2015.10.29 12:12;1,99;2,00;1,99;2,00;17;1
2015.10.29 12:13;1,99;2,00;1,99;1,99;8;1
2015.10.29 12:14;1,99;1,99;1,99;1,99;18;1
2015.10.29 12:15;1,99;1,99;1,99;1,99;1;1
2015.10.29 12:16;2,00;2,00;2,00;2,00;8;1
2015.10.29 12:17;1,99;1,99;1,99;1,99;1;1
2015.10.29 12:19;2,00;2,00;2,00;2,00;2;1
2015.10.29 12:20;2,00;2,01;2,00;2,00;19;1
2015.10.29 12:21;2,00;2,00;2,00;2,00;4;1
2015.10.29 12:22;2,00;2,00;2,00;2,00;6;1
2015.10.29 12:23;2,00;2,00;2,00;2,00;2;1
2015.10.29 12:24;2,00;2,00;2,00;2,00;2;1
2015.10.29 12:25;2,00;2,00;2,00;2,00;5;1
2015.10.29 12:26;2,00;2,00;2,00;2,00;11;1
2015.10.29 12:27;2,01;2,01;2,00;2,01;11;1
2015.10.29 12:28;2,01;2,01;2,00;2,00;17;1
2015.10.29 12:29;2,01;2,01;2,01;2,01;1;1
2015.10.29 12:30;2,00;2,01;2,00;2,00;7;1
2015.10.29 12:31;2,01;2,01;2,00;2,00;7;1
2015.10.29 12:33;2,01;2,01;2,01;2,01;3;1
2015.10.29 12:34;2,01;2,01;2,01;2,01;5;1
2015.10.29 12:35;2,01;2,01;2,00;2,01;11;1
2015.10.29 12:36;2,01;2,01;2,01;2,01;2;1
2015.10.29 12:37;2,01;2,01;2,01;2,01;2;1
2015.10.29 12:38;2,01;2,01;2,01;2,01;4;1
2015.10.29 12:39;2,01;2,01;2,00;2,00;19;1
2015.10.29 12:40;2,00;2,00;2,00;2,00;15;1
2015.10.29 12:41;2,01;2,01;2,01;2,01;6;1
2015.10.29 12:42;2,01;2,01;2,01;2,01;2;1
2015.10.29 12:43;2,01;2,02;2,01;2,02;42;1
2015.10.29 12:44;2,02;2,02;2,01;2,02;40;1
2015.10.29 12:45;2,02;2,02;2,01;2,02;19;1
2015.10.29 12:46;2,02;2,02;2,02;2,02;9;1
2015.10.29 12:47;2,02;2,03;2,01;2,02;34;1
2015.10.29 12:48;2,02;2,03;2,01;2,01;17;1
2015.10.29 12:49;2,01;2,02;2,01;2,02;53;1
2015.10.29 12:50;2,02;2,05;2,02;2,04;87;1
2015.10.29 12:51;2,04;2,06;2,04;2,05;58;1
2015.10.29 12:52;2,05;2,05;2,04;2,04;26;1
2015.10.29 12:53;2,04;2,04;2,02;2,04;58;1
2015.10.29 12:54;2,04;2,05;2,04;2,05;16;1
2015.10.29 12:55;2,05;2,05;2,04;2,04;5;1
2015.10.29 12:56;2,04;2,05;2,04;2,04;36;1
2015.10.29 12:57;2,03;2,03;2,02;2,02;121;1
2015.10.29 12:58;2,02;2,03;2,01;2,03;37;1
2015.10.29 12:59;2,02;2,03;2,02;2,03;12;1
2015.10.29 13:00;2,03;2,03;2,03;2,03;2;1
2015.10.29 13:01;2,03;2,03;2,03;2,03;1;1
2015.10.29 13:02;2,02;2,03;2,02;2,03;6;1
2015.10.29 13:03;2,03;2,03;2,01;2,01;28;1
2015.10.29 13:04;2,02;2,02;1,99;2,00;57;1
2015.10.29 13:05;2,00;2,01;1,99;1,99;47;1
2015.10.29 13:06;2,00;2,01;1,99;2,00;36;1
2015.10.29 13:07;2,00;2,02;2,00;2,01;43;1
2015.10.29 13:08;2,02;2,02;2,01;2,01;69;1
2015.10.29 13:09;2,01;2,02;2,00;2,00;62;1
2015.10.29 13:10;2,01;2,01;1,99;2,00;59;1
2015.10.29 13:11;2,00;2,01;1,99;1,99;61;1
2015.10.29 13:12;2,00;2,01;2,00;2,00;14;1
2015.10.29 13:13;2,00;2,00;1,99;1,99;75;1
2015.10.29 13:14;1,99;2,00;1,99;2,00;7;1
2015.10.29 13:15;1,99;2,00;1,98;1,99;19;1
2015.10.29 13:16;2,00;2,00;1,97;1,97;78;1
2015.10.29 13:17;1,97;1,98;1,96;1,98;69;1
2015.10.29 13:18;1,99;1,99;1,98;1,99;11;1
2015.10.29 13:19;1,99;1,99;1,99;1,99;42;1
2015.10.29 13:20;1,99;1,99;1,99;1,99;8;1
2015.10.29 13:22;1,99;2,00;1,98;1,99;25;1
2015.10.29 13:23;1,99;1,99;1,98;1,98;9;1
2015.10.29 13:24;1,99;1,99;1,98;1,99;32;1
2015.10.29 13:25;1,99;1,99;1,99;1,99;3;1
2015.10.29 13:26;1,99;1,99;1,99;1,99;1;1
2015.10.29 13:27;1,98;1,99;1,97;1,98;34;1
2015.10.29 13:28;1,97;1,97;1,96;1,96;6;1
2015.10.29 13:29;1,98;1,98;1,98;1,98;16;1
2015.10.29 13:30;1,98;1,98;1,98;1,98;3;1
2015.10.29 13:31;1,98;1,99;1,97;1,98;30;1
2015.10.29 13:32;1,98;1,98;1,97;1,97;27;1
2015.10.29 13:33;1,97;1,97;1,95;1,96;80;1
2015.10.29 13:34;1,95;1,96;1,95;1,96;31;1
2015.10.29 13:35;1,96;1,97;1,96;1,96;19;1
2015.10.29 13:36;1,95;1,96;1,95;1,95;12;1
2015.10.29 13:37;1,95;1,97;1,95;1,97;39;1
2015.10.29 13:38;1,97;1,98;1,96;1,98;20;1
2015.10.29 13:39;1,98;1,98;1,98;1,98;1;1
2015.10.29 13:40;1,97;1,98;1,97;1,97;11;1
2015.10.29 13:41;1,98;1,98;1,97;1,98;25;1
2015.10.29 13:43;1,98;1,98;1,96;1,96;17;1
2015.10.29 13:44;1,96;1,97;1,95;1,95;83;1
2015.10.29 13:45;1,95;1,96;1,95;1,95;122;1
2015.10.29 13:46;1,94;1,95;1,93;1,94;66;1
2015.10.29 13:47;1,95;1,96;1,94;1,95;27;1
2015.10.29 13:48;1,94;1,95;1,94;1,94;36;1
2015.10.29 13:49;1,95;1,95;1,94;1,94;38;1
2015.10.29 13:50;1,94;1,95;1,94;1,95;16;1
2015.10.29 13:51;1,96;1,96;1,94;1,95;16;1
2015.10.29 13:52;1,95;1,95;1,95;1,95;14;1
2015.10.29 13:53;1,94;1,95;1,93;1,93;45;1
2015.10.29 13:54;1,93;1,95;1,93;1,93;9;1
2015.10.29 13:55;1,94;1,95;1,94;1,94;39;1
2015.10.29 13:56;1,94;1,95;1,94;1,94;33;1
2015.10.29 13:57;1,94;1,95;1,94;1,94;17;1
2015.10.29 13:58;1,94;1,94;1,94;1,94;2;1
2015.10.29 14:00;1,95;1,95;1,95;1,95;2;1
2015.10.29 14:01;1,95;1,95;1,95;1,95;2;1
2015.10.29 14:02;1,95;1,95;1,94;1,94;7;1
2015.10.29 14:03;1,95;1,96;1,95;1,96;5;1
2015.10.29 14:04;1,95;1,96;1,95;1,96;13;1
2015.10.29 14:05;1,95;1,96;1,95;1,96;2;1
2015.10.29 14:06;1,95;1,95;1,95;1,95;2;1
2015.10.29 14:07;1,96;1,96;1,95;1,96;21;1
2015.10.29 14:08;1,95;1,95;1,94;1,94;23;1
2015.10.29 14:10;1,95;1,95;1,95;1,95;5;1
2015.10.29 14:14;1,96;1,96;1,96;1,96;9;1
2015.10.29 14:16;1,96;1,96;1,95;1,95;12;1
2015.10.29 14:17;1,96;1,96;1,95;1,95;14;1
2015.10.29 14:18;1,95;1,95;1,95;1,95;1;1
2015.10.29 14:19;1,95;1,95;1,95;1,95;9;1
2015.10.29 14:20;1,95;1,95;1,95;1,95;12;1
2015.10.29 14:21;1,95;1,95;1,94;1,94;29;1
2015.10.29 14:22;1,94;1,95;1,94;1,94;14;1
2015.10.29 14:23;1,94;1,94;1,94;1,94;12;1
2015.10.29 14:24;1,94;1,95;1,94;1,94;15;1
2015.10.29 14:25;1,94;1,94;1,94;1,94;7;1
2015.10.29 14:26;1,94;1,95;1,94;1,94;14;1
2015.10.29 14:27;1,94;1,95;1,94;1,95;20;1
2015.10.29 14:28;1,94;1,95;1,94;1,94;10;1
2015.10.29 14:29;1,95;1,96;1,95;1,95;3;1
2015.10.29 14:30;1,95;1,95;1,95;1,95;1;1
2015.10.29 14:33;1,96;1,96;1,96;1,96;16;1
2015.10.29 14:35;1,97;1,97;1,96;1,96;5;1
2015.10.29 14:36;1,96;1,96;1,96;1,96;2;1
2015.10.29 14:37;1,96;1,96;1,96;1,96;1;1
2015.10.29 14:38;1,96;1,96;1,96;1,96;1;1
2015.10.29 14:41;1,96;1,96;1,96;1,96;6;1
2015.10.29 14:42;1,95;1,96;1,95;1,95;3;1
2015.10.29 14:44;1,96;1,96;1,96;1,96;1;1
2015.10.29 14:45;1,95;1,96;1,95;1,96;2;1
2015.10.29 14:48;1,96;1,96;1,95;1,95;8;1
2015.10.29 14:51;1,95;1,95;1,95;1,95;1;1
2015.10.29 14:52;1,95;1,96;1,95;1,95;20;1
2015.10.29 14:53;1,95;1,95;1,94;1,95;10;1
2015.10.29 14:54;1,94;1,95;1,94;1,94;23;1
2015.10.29 14:55;1,95;1,95;1,95;1,95;1;1
2015.10.29 14:57;1,94;1,95;1,94;1,94;7;1
2015.10.29 14:59;1,94;1,94;1,93;1,93;17;1
